Starting to sample data...
#Smpl/s =  52    POT @ 815 => 20Hz   avg = 1.449V    dips =   1    Smpl ms[ 0.000,  5.449] avg 1.879/52    
  0:1.446    5:1.593   10:1.601   16:1.456   21:1.393   26:1.509   31:1.595   36:1.603   42:1.480   47:1.405  
#Smpl/s = 543    POT @ 815 => 20Hz   avg = 1.477V    dips =  11    Smpl ms[ 1.388,  6.156] avg 1.866/543    
  0:1.567   54:1.545  109:1.575  163:1.582  217:1.602  272:1.604  326:1.604  380:1.603  434:1.600  489:1.602  
#Smpl/s = 557    POT @ 815 => 20Hz   avg = 1.494V    dips =  20    Smpl ms[ 1.366,  4.468] avg 1.815/557    
  0:1.602   56:1.603  111:1.601  167:1.602  223:1.603  279:1.604  334:1.603  390:1.604  446:1.605  501:1.605  
#Smpl/s = 548    POT @ 815 => 20Hz   avg = 1.503V    dips =  20    Smpl ms[ 1.382,  4.956] avg 1.840/548    
  0:1.542   55:1.494  110:1.463  164:1.458  219:1.454  274:1.447  329:1.445  384:1.446  438:1.471  493:1.468  
#Smpl/s = 551    POT @ 814 => 20Hz   avg = 1.507V    dips =  20    Smpl ms[ 1.373,  5.427] avg 1.830/551    
  0:1.439   55:1.445  110:1.444  165:1.431  220:1.438  276:1.422  331:1.420  386:1.409  441:1.404  496:1.402  
#Smpl/s = 553    POT @ 815 => 20Hz   avg = 1.509V    dips =  21    Smpl ms[ 1.452,  6.558] avg 1.826/553    
  0:1.383   55:1.384  111:1.380  166:1.384  221:1.391  277:1.386  332:1.375  387:1.371  442:1.371  498:1.369  
#Smpl/s = 557    POT @ 814 => 20Hz   avg = 1.510V    dips =  21    Smpl ms[ 1.345,  7.469] avg 1.814/557    
  0:1.570   56:1.583  111:1.578  167:1.593  223:1.598  279:1.575  334:1.527  390:1.575  446:1.587  501:1.594  
#Smpl/s = 553    POT @ 306 =>  7Hz   avg = 1.460V    dips =   3    Smpl ms[ 1.462,  6.529] avg 1.836/553    
  0:1.601   55:1.601  111:1.602  166:1.601  221:1.599  277:1.579  332:1.384  387:1.313  442:1.307  498:1.315  
#Smpl/s = 549    POT @ 343 =>  8Hz   avg = 1.462V    dips =   7    Smpl ms[ 1.385,  5.077] avg 1.840/549    
  0:1.311   55:1.579  110:1.545  165:1.316  220:1.315  275:1.382  329:1.607  384:1.606  439:1.584  494:1.338  
#Smpl/s = 549    POT @ 343 =>  8Hz   avg = 1.474V    dips =   9    Smpl ms[ 1.382,  6.227] avg 1.839/549    
  0:1.376   55:1.608  110:1.607  165:1.590  220:1.343  275:1.369  329:1.556  384:1.607  439:1.601  494:1.339  
#Smpl/s = 552    POT @ 343 =>  8Hz   avg = 1.481V    dips =   9    Smpl ms[ 1.452,  6.621] avg 1.831/552    
  0:1.353   55:1.447  110:1.607  166:1.604  221:1.335  276:1.354  331:1.445  386:1.607  442:1.604  497:1.500  
#Smpl/s = 554    POT @ 343 =>  8Hz   avg = 1.485V    dips =   9    Smpl ms[ 1.367,  5.452] avg 1.823/554    
  0:1.345   55:1.395  111:1.607  166:1.605  222:1.586  277:1.344  332:1.385  388:1.604  443:1.607  499:1.596  
